employee_id,employee_name,gender,risk_score,course_id,course_title,raw_similarity,fairness_score,fairness_delta,demographic_group,xai_reason,fair_dist_score,rank
18,Sanjay Joshi,Male,0.503,6,SQL & Database Management Systems,0.42428,0.50047,0.07619,Male,"RECOMMENDATION #1 for Sanjay Joshi (ML Engineer, Data & Analytics)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.4243  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Mysql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Data Warehousing, Etl Pipelines, Postgresql, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.5005. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
18,Sanjay Joshi,Male,0.503,7,Data Visualisation & Business Intelligence,0.25833,0.33452,0.07619,Male,"RECOMMENDATION #2 for Sanjay Joshi (ML Engineer, Data & Analytics)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.2583  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3345. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
18,Sanjay Joshi,Male,0.503,1,Introduction to Machine Learning,0.20331,0.2795,0.07619,Male,"RECOMMENDATION #3 for Sanjay Joshi (ML Engineer, Data & Analytics)
  Course  : Introduction to Machine Learning [Beginner]
  Domain  : Data Science

  [SIMILARITY]  Cosine similarity score = 0.2033  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Feature Engineering, Python. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Jupyter Notebooks, Scikit-Learn, Statistics.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2795. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
50,Carlos Verma,Male,0.503,3,Big Data Engineering with Apache Spark,0.53071,0.6069,0.07619,Male,"RECOMMENDATION #1 for Carlos Verma (Business Analyst, Business Analysis)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.5307  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Apache Spark. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Etl Pipelines, Hadoop, Kafka, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.6069. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
50,Carlos Verma,Male,0.503,5,Natural Language Processing with Transformers,0.34236,0.41856,0.07619,Male,"RECOMMENDATION #2 for Carlos Verma (Business Analyst, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3424  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Nlp, Text Classification, Transformers. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Bert, Llms, Python, Spacy.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4186. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
50,Carlos Verma,Male,0.503,6,SQL & Database Management Systems,0.33433,0.41052,0.07619,Male,"RECOMMENDATION #3 for Carlos Verma (Business Analyst, Business Analysis)
  Course  : SQL & Database Management Systems [Beginner]
  Domain  : Databases

  [SIMILARITY]  Cosine similarity score = 0.3343  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Data Warehousing, Postgresql. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Etl Pipelines, Mysql, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.50). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4105. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
38,Manoj Rao,Male,0.495,5,Natural Language Processing with Transformers,0.40133,0.47753,0.07619,Male,"RECOMMENDATION #1 for Manoj Rao (Systems Administrator, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4013  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Llms. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Bert, Nlp, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.49). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4775. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
38,Manoj Rao,Male,0.495,10,Software Architecture & Microservices,0.3358,0.41199,0.07619,Male,"RECOMMENDATION #2 for Manoj Rao (Systems Administrator, IT Operations)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.3358  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Microservices, Node.Js. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Docker, Git, Java, Rest Apis, System Design, Unit Testing.
  [CONTEXT]  Your displacement risk score is moderate (0.49). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4120. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
38,Manoj Rao,Male,0.495,9,MLOps: Deploying Machine Learning at Scale,0.22293,0.29912,0.07619,Male,"RECOMMENDATION #3 for Manoj Rao (Systems Administrator, IT Operations)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2229  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 9 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.49). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.2991. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
37,Pranav Verma,Male,0.482,9,MLOps: Deploying Machine Learning at Scale,0.42124,0.49743,0.07619,Male,"RECOMMENDATION #1 for Pranav Verma (Scrum Master, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.4212  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Docker, Kubernetes, Monitoring. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Aws, Ci/Cd, Git, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.48). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4974. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
37,Pranav Verma,Male,0.482,5,Natural Language Processing with Transformers,0.34374,0.41993,0.07619,Male,"RECOMMENDATION #2 for Pranav Verma (Scrum Master, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3437  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Bert, Llms, Nlp, Python, Spacy, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.48). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4199. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
37,Pranav Verma,Male,0.482,7,Data Visualisation & Business Intelligence,0.32112,0.39731,0.07619,Male,"RECOMMENDATION #3 for Pranav Verma (Scrum Master, Business Analysis)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3211  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Reporting. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Power Bi, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.48). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3973. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
2,Daniel Rao,Male,0.467,10,Software Architecture & Microservices,0.36611,0.4423,0.07619,Male,"RECOMMENDATION #1 for Daniel Rao (Cloud Architect, IT Operations)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.3661  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Microservices, System Design. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Docker, Git, Java, Node.Js, Rest Apis, Unit Testing.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4423. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
2,Daniel Rao,Male,0.467,5,Natural Language Processing with Transformers,0.34211,0.4183,0.07619,Male,"RECOMMENDATION #2 for Daniel Rao (Cloud Architect, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3421  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Spacy, Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Bert, Llms, Nlp, Python, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4183. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
2,Daniel Rao,Male,0.467,9,MLOps: Deploying Machine Learning at Scale,0.25983,0.33602,0.07619,Male,"RECOMMENDATION #3 for Daniel Rao (Cloud Architect, IT Operations)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2598  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 9 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.3360. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
27,Grace Singh,Female,0.466,7,Data Visualisation & Business Intelligence,0.4212,0.3831,-0.0381,Female,"RECOMMENDATION #1 for Grace Singh (Business Analyst, Business Analysis)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.4212  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Business Intelligence, Reporting, Tableau. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 3 new skill(s) to your profile: Data Visualisation, Excel, Power Bi.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3831. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
27,Grace Singh,Female,0.466,5,Natural Language Processing with Transformers,0.39811,0.36002,-0.0381,Female,"RECOMMENDATION #2 for Grace Singh (Business Analyst, Business Analysis)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3981  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Bert, Llms, Nlp, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3600. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
27,Grace Singh,Female,0.466,9,MLOps: Deploying Machine Learning at Scale,0.23304,0.19494,-0.0381,Female,"RECOMMENDATION #3 for Grace Singh (Business Analyst, Business Analysis)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.2330  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Rest Apis. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 8 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.47). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1949. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
17,Rekha Rao,Female,0.444,5,Natural Language Processing with Transformers,0.37333,0.33524,-0.0381,Female,"RECOMMENDATION #1 for Rekha Rao (Systems Administrator, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.3733  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Nlp. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Bert, Llms, Python, Spacy, Text Classification, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3352. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
17,Rekha Rao,Female,0.444,8,Agile Project Management & Scrum,0.15359,0.1155,-0.0381,Female,"RECOMMENDATION #2 for Rekha Rao (Systems Administrator, IT Operations)
  Course  : Agile Project Management & Scrum [Beginner]
  Domain  : Business Analysis

  [SIMILARITY]  Cosine similarity score = 0.1536  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Agile, Jira, Process Mapping, Requirements Gathering, Scrum Master, Stakeholder Management.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1155. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
17,Rekha Rao,Female,0.444,10,Software Architecture & Microservices,0.12809,0.09,-0.0381,Female,"RECOMMENDATION #3 for Rekha Rao (Systems Administrator, IT Operations)
  Course  : Software Architecture & Microservices [Intermediate]
  Domain  : Software Engineering

  [SIMILARITY]  Cosine similarity score = 0.1281  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Git, Java. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 6 new skill(s) to your profile: Docker, Microservices, Node.Js, Rest Apis, System Design, Unit Testing.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.0900. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
35,Emily Martinez,Female,0.442,5,Natural Language Processing with Transformers,0.42824,0.39015,-0.0381,Female,"RECOMMENDATION #1 for Emily Martinez (Cloud Architect, IT Operations)
  Course  : Natural Language Processing with Transformers [Advanced]
  Domain  : NLP & AI

  [SIMILARITY]  Cosine similarity score = 0.4282  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Bert, Nlp, Text Classification. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Llms, Python, Spacy, Transformers.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3901. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
35,Emily Martinez,Female,0.442,7,Data Visualisation & Business Intelligence,0.33979,0.30169,-0.0381,Female,"RECOMMENDATION #2 for Emily Martinez (Cloud Architect, IT Operations)
  Course  : Data Visualisation & Business Intelligence [Beginner]
  Domain  : Business Analytics

  [SIMILARITY]  Cosine similarity score = 0.3398  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Power Bi. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Business Intelligence, Data Visualisation, Excel, Reporting, Tableau.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3017. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
35,Emily Martinez,Female,0.442,8,Agile Project Management & Scrum,0.18719,0.1491,-0.0381,Female,"RECOMMENDATION #3 for Emily Martinez (Cloud Architect, IT Operations)
  Course  : Agile Project Management & Scrum [Beginner]
  Domain  : Business Analysis

  [SIMILARITY]  Cosine similarity score = 0.1872  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 2 course topic(s): Requirements Gathering, Stakeholder Management. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Agile, Jira, Process Mapping, Scrum Master.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.1491. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
32,Sneha Kumar,Female,0.437,3,Big Data Engineering with Apache Spark,0.34984,0.31175,-0.0381,Female,"RECOMMENDATION #1 for Sneha Kumar (Research Scientist, Research & Development)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3498  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Hadoop. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Kafka, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.3117. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
32,Sneha Kumar,Female,0.437,9,MLOps: Deploying Machine Learning at Scale,0.32198,0.28388,-0.0381,Female,"RECOMMENDATION #2 for Sneha Kumar (Research Scientist, Research & Development)
  Course  : MLOps: Deploying Machine Learning at Scale [Advanced]
  Domain  : MLOps

  [SIMILARITY]  Cosine similarity score = 0.3220  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 9 new skill(s) to your profile: Aws, Ci/Cd, Docker, Git, Kubernetes, Monitoring, Python, Rest Apis, Scikit-Learn.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2839. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
32,Sneha Kumar,Female,0.437,4,Cloud Computing & DevOps on AWS,0.27005,0.23196,-0.0381,Female,"RECOMMENDATION #3 for Sneha Kumar (Research Scientist, Research & Development)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.2701  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  No direct keyword overlap was found; the recommendation is driven by semantic similarity between your skill profile and the course's subject matter.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 7 new skill(s) to your profile: Aws, Bash Scripting, Ci/Cd, Docker, Kubernetes, Linux, Terraform.
  [CONTEXT]  Your displacement risk score is moderate (0.44). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a downward score correction of -0.0381 based on demographic parity analysis across 'Female' group recommendation rates. Adjusted score = 0.2320. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,3
24,Wei Brown,Male,0.424,3,Big Data Engineering with Apache Spark,0.37055,0.44674,0.07619,Male,"RECOMMENDATION #1 for Wei Brown (ML Engineer, Data & Analytics)
  Course  : Big Data Engineering with Apache Spark [Intermediate]
  Domain  : Data Engineering

  [SIMILARITY]  Cosine similarity score = 0.3705  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 1 course topic(s): Kafka. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 5 new skill(s) to your profile: Apache Spark, Etl Pipelines, Hadoop, Python, Sql.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4467. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,1
24,Wei Brown,Male,0.424,4,Cloud Computing & DevOps on AWS,0.331,0.40719,0.07619,Male,"RECOMMENDATION #2 for Wei Brown (ML Engineer, Data & Analytics)
  Course  : Cloud Computing & DevOps on AWS [Intermediate]
  Domain  : Cloud & DevOps

  [SIMILARITY]  Cosine similarity score = 0.3310  (range 0–1; higher = stronger profile match).
  [SKILL MATCH]  Your existing skills directly matched 3 course topic(s): Ci/Cd, Linux, Terraform. These overlaps indicate strong prior knowledge relevant to this course's content.
  [UPSKILLING OPPORTUNITY]  Completing this course would add 4 new skill(s) to your profile: Aws, Bash Scripting, Docker, Kubernetes.
  [CONTEXT]  Your displacement risk score is moderate (0.42). This course strengthens your adaptability for emerging roles.
  [FAIRNESS ADJUSTMENT]  The Ethical Fairness Layer applied a upward score correction of +0.0762 based on demographic parity analysis across 'Male' group recommendation rates. Adjusted score = 0.4072. This correction ensures equitable access to upskilling opportunities across all demographic groups.",0.9268,2
